iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
ABW,Aruba,13.03.2020,2,2,0,0,18.733,18.733,0,0,,,,,,,,0,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,20.03.2020,4,2,0,0,37.465,18.733,0,0,,,,,,,,30.56,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,24.03.2020,12,8,0,0,112.395,74.93,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,25.03.2020,17,5,0,0,159.227,46.831,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,26.03.2020,19,2,0,0,177.959,18.733,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,27.03.2020,28,9,0,0,262.256,84.296,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,28.03.2020,28,0,0,0,262.256,0,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,29.03.2020,28,0,0,0,262.256,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,30.03.2020,50,22,0,0,468.314,206.058,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,01.04.2020,55,5,0,0,515.145,46.831,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,02.04.2020,55,0,0,0,515.145,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,03.04.2020,60,5,0,0,561.977,46.831,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,04.04.2020,62,2,0,0,580.709,18.733,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,05.04.2020,64,2,0,0,599.442,18.733,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,06.04.2020,64,0,0,0,599.442,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,07.04.2020,71,7,0,0,665.006,65.564,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,08.04.2020,74,3,0,0,693.105,28.099,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,09.04.2020,77,3,0,0,721.203,28.099,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,10.04.2020,82,5,0,0,768.035,46.831,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,11.04.2020,86,4,0,0,805.5,37.465,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
