Country Code,Country,Sex-disaggregated?,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
TH,Thailand,Yes,18.07.2020,"3,249",55.31,44.69,58,76,24,1.79,2.5,1,2.6,Source
,Wales,Yes,19.07.2020,"16,847",37.38,62.62,"1,545",56.05,43.95,9.17,13.8,6.4,2.1,Source
AL,Albania,Yes,19.07.2020,"4,171",47,53,113,64,36,2.71,3.7,1.8,2,Source
NL,Netherlands,Yes,20.07.2020,"51,982",38.04,61.96,"6,136",54.99,45.01,11.8,17.1,8.6,2,Source
JM,Jamaica,Yes,20.07.2020,809,43.76,56.24,10,60,40,1.24,1.7,0.9,1.9,Source
BA,Bosnia and Herzegovina,Yes,20.07.2020,"4,892",50.25,49.75,109,64.22,35.78,2.23,2.9,1.6,1.8,Source
DO,Dominican Republic,Yes,18.07.2020,"53,956",53.04,46.96,993,67.07,32.93,1.84,2.3,1.3,1.8,Source
GR,Greece,Yes,19.07.2020,"3,744",54.49,45.51,195,67.69,32.31,5.21,6.5,3.7,1.8,Source
KG,Kyrgyzstan,Yes,15.07.2020,"12,498",47.12,52.88,155,61.94,38.06,1.24,1.6,0.9,1.8,Source
LV,Latvia,Yes,07.07.2020,"1,134",52.2,47.8,30,66.67,33.33,2.65,3.4,1.9,1.8,Source
PE,Peru,Yes,19.07.2020,"357,681",56.8,43.2,"13,384",70.58,29.42,3.74,4.7,2.6,1.8,Source
TR,Turkey,Yes,18.07.2020,"220,658",48,52,"5,491",62.23,37.77,2.49,3.2,1.8,1.8,Source
BE,Belgium,Yes,19.07.2020,"63,923",37.68,62.32,"7,136",50.36,49.64,11.16,14.9,8.9,1.7,Source
CN,China,Yes,28.02.2020,"55,924",51.1,48.9,"2,114",63.5,36.2,3.8,4.7,2.8,1.7,Source
DK,Denmark,Yes,20.07.2020,"13,302",42.84,57.16,611,56.46,43.54,4.59,6.1,3.5,1.7,Source
,England,Yes,13.07.2020,"247,011",43.24,56.76,"40,369",56.77,43.23,16.34,21.5,12.5,1.7,Source
SZ,Eswatini,Yes,15.07.2020,"1,552",49.1,50.9,21,61.9,38.1,1.35,1.7,1,1.7,Source
GT,Guatemala,Yes,18.07.2020,"37,803",61.79,38.21,"1,502",73.37,26.63,3.97,4.7,2.8,1.7,Source
MK,North Macedonia,Yes,19.07.2020,"9,224",50.53,49.47,441,63.79,36.21,4.78,6,3.5,1.7,Source
RO,Romania,Yes,18.07.2020,"36,691",45.3,54.7,"2,009",59,41,5.48,7.1,4.1,1.7,Source
ES,Spain,Yes,21.05.2020,"248,335",43,57,"20,518",56.56,43.44,8.26,10.9,6.3,1.7,Source
SE,Sweden,Yes,20.07.2020,"78,166",41.39,58.61,"5,646",54.68,45.32,7.22,9.5,5.6,1.7,Source
BF,Burkina Faso,Yes,19.07.2020,"1,066",64.17,35.83,51,74.51,25.49,4.78,5.6,3.4,1.6,Source
IT,Italy,Yes,13.07.2020,"243,297",45.91,54.09,"34,066",57.73,42.27,14,17.6,10.9,1.6,Source
MX,Mexico,Yes,19.07.2020,"349,396",53.63,46.37,"41,324",65.24,34.76,11.83,14.4,8.9,1.6,Source
MD,Moldova,Yes,19.07.2020,"21,115",41.12,58.88,697,52.37,47.63,3.3,4.2,2.7,1.6,Source
,Northern Ireland,Yes,20.07.2020,"5,850",40.19,59.81,555,52.43,47.57,9.49,12.4,7.6,1.6,Source
,Scotland,Yes,18.07.2020,"18,320",37.84,62.16,"4,193",49.73,50.27,22.89,30.1,18.5,1.6,Source
CH,Switzerland,Yes,20.07.2020,"33,716",46.44,53.56,"1,691",57.54,42.46,5.02,6.2,4,1.6,Source
UA,Ukraine,Yes,20.07.2020,"60,056",42.31,57.69,"1,516",53.23,46.77,2.52,3.2,2.1,1.6,Source
PA,Panama,Yes,05.06.2020,"15,463",58.56,41.44,373,67.56,32.44,2.41,2.8,1.9,1.5,Source
