Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,13.10.2020,39093,69.75%,30.25%,13.10.2020,1378,74.82%,25.18%,13.10.2020,3.78%,2.93%,1.29,http://covid.moph-dw.org/#/
AL,Albania,Yes,13.10.2020,15752,48%,52%,13.10.2020,429,67%,33%,13.10.2020,3.80%,1.73%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,13.10.2020,53225,53.93%,46.07%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/
AR,Argentina,Yes,14.10.2020,928391,50.64%,49.36%,31.08.2020,8597,57%,43%,31.08.2020,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,12.10.2020,1026,54.29%,45.71%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,14.10.2020,27301,48.61%,51.39%,14.10.2020,896,48.10%,51.90%,14.10.2020,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,14.10.2020,57762,52%,48%,14.10.2020,879,57%,43%,14.10.2020,1.67%,1.36%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,13.10.2020,40119,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,06.07.2020,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,12.10.2020,379738,71%,29%,12.10.2020,5555,77%,23%,12.10.2020,1.59%,1.16%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,12.10.2020,165113,44.50%,55.50%,12.10.2020,10186,47.39%,52.61%,12.10.2020,6.57%,5.85%,1.12,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,13.10.2020,2585,53.89%,46.11%,13.10.2020,39,61.54%,38.46%,13.10.2020,1.72%,1.26%,1.37,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,13.10.2020,309,69.58%,30.42%,13.10.2020,,0%,0%,13.10.2020,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,01.09.2020,12710,52%,48%,01.09.2020,354,66%,34%,01.09.2020,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,17.07.2020,48,83%,17%,28.09.2020,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,12.05.2020,114617,46%,54%,05.10.2020,142764,57.96%,42.04%,,,,,http://portalarquivos2.saude.gov.br/images/pdf/2020/October/08/Boletim-epidemiologico-COVID-34.pdf
BG,Bulgaria,Partial,25.05.2020,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,11.10.2020,2305,66.33%,33.67%,25.08.2020,55,74.51%,25.49%,25.08.2020,4.63%,3%,1.54,https://lefaso.net/spip.php?article99956
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,13.10.2020,7254,48%,52%,29.09.2020,59,62.71%,37.29%,29.09.2020,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,12.10.2020,283,79.86%,20.14%,12.10.2020,,0%,0%,12.10.2020,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://web.facebook.com/MINSANTE.PageOfficielle/posts/3976297929052322?_rdc=1&_rdr
CA,Canada,Yes,12.10.2020,167731,46.33%,53.67%,12.10.2020,9495,46.06%,53.94%,12.10.2020,5.63%,5.69%,0.99,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,07.10.2020,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Partial,07.09.2020,1040,75%,25%,,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-13-octobre-2020/
CL,Chile,Yes,12.10.2020,511782,50.89%,49.11%,07.05.2020,294,60%,40%,07.05.2020,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,28.02.2020,55924,51%,49%,28.02.2020,2114,64%,36%,28.02.2020,4.70%,2.80%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202010/400a3f95e1be4aa7b702ac45b96570f2.shtml
CO,Colombia,Yes,12.10.2020,919083,50.53%,49.47%,12.10.2020,27985,64.20%,35.80%,12.10.2020,3.87%,2.20%,1.76,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,Costa Rica,Yes,12.10.2020,89223,51.93%,48.07%,12.10.2020,1108,62.91%,37.09%,12.10.2020,1.50%,0.96%,1.57,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://web.facebook.com/Mshpci/
HR,Croatia,Partial,13.10.2020,20874,49.91%,50.09%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,12.10.2020,6017,51.62%,48.38%,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/GobiernuKorsou/photos/a.1321157117970163/3345363552216166/?type=3&theater
CY,Cyprus,Partial,13.10.2020,2047,53%,47%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,14.10.2020,118024,50.22%,49.78%,04.10.2020,759,59.42%,40.58%,15.09.2020,1.41%,1.17%,1.21,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,13.10.2020,33101,48.15%,51.85%,13.10.2020,674,56.53%,43.47%,13.10.2020,2.39%,1.71%,1.4,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
DJ,Djibouti,Partial,02.06.2020,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,28.08.2020,93732,51%,49%,30.08.2020,1710,66%,34%,28.08.2020,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,13.10.2020,148171,52.86%,47.14%,13.10.2020,11873,66.55%,33.45%,13.10.2020,10.09%,5.69%,1.77,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,El Salvador,Partial,12.10.2020,30480,52.50%,47.50%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,06.10.2020,447666,45.10%,54.90%,06.10.2020,42347,56.60%,43.40%,06.10.2020,11.87%,7.48%,1.59,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports
GQ,Equatorial Guinea,Partial,12.10.2020,4578,59%,41%,30.09.2020,83,71.08%,28.92%,,,,,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/10/10/announcement-from-the-ministry-of-health-69/
EE,Estonia,Yes,12.10.2020,3804,47.48%,52.52%,12.10.2020,68,45.59%,54.41%,12.10.2020,1.72%,1.85%,0.93,https://koroonakaart.ee/en
SZ,Eswatini,Yes,11.10.2020,5669,46.83%,53.17%,11.10.2020,113,54.87%,45.13%,11.10.2020,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-11-OCTOBER-2020-FINAL.pdf
ET,Ethiopia,Partial,29.06.2020,5846,61%,39%,,,,,,,,,https://tena.et/update
FI,Finland,Yes,31.08.2020,8086,49%,51%,12.10.2020,346,48%,52%,31.08.2020,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,15.03.2020,6378,47%,53%,08.10.2020,21648,58.80%,41.20%,15.03.2020,3.11%,2%,1.55,https://dc-covid.site.ined.fr/en/data/france/
PF,French Polynesia,Partial,04.10.2020,2228,49%,51%,29.09.2020,7,42.86%,57.14%,,,,,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/10/BEH12.pdf
GA,Gabon,Partial,26.08.2020,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,11.10.2020,3605,58.78%,41.22%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/10/Gambia_The_COVID-19_Sitrep-10th-11th-Oct-2020.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,13.10.2020,328118,49.92%,50.08%,06.10.2020,9542,55.49%,44.51%,29.09.2020,3.66%,2.91%,1.26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-06-en.pdf?__blob=publicationFile
GH,Ghana,Partial,14.10.2020,47126,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,12.10.2020,21310,55.56%,44.44%,12.10.2020,456,61.84%,38.16%,12.10.2020,2.38%,1.84%,1.3,https://eody.gov.gr/1012_briefing_covid19/
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,12.10.2020,95732,58.51%,41.49%,12.10.2020,3290,71.79%,28.21%,12.10.2020,4.22%,2.34%,1.81,https://tablerocovid.mspas.gob.gt/
,Guernsey,No,,,,,,,,,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,30.08.2020,9381,69%,31%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,14.10.2020,3589,53.19%,46.81%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,09.10.2020,8882,57.90%,42.10%,10.10.2020,230,62.17%,37.83%,10.10.2020,2.78%,2.33%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_27-09-2020.pdf
HN,Honduras,Partial,14.09.2020,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Yes,13.10.2020,5202,49.71%,50.29%,13.10.2020,105,61.91%,38.10%,13.10.2020,2.51%,1.53%,1.64,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,13.10.2020,1023,52.49%,47.51%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,21.06.2020,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,01.09.2020,2877791,65%,35%,21.05.2020,3711,64%,36%,06.04.2020,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,15.10.2020,349160,51.02%,48.98%,15.10.2020,12268,58.80%,41.20%,15.10.2020,4.05%,2.96%,1.37,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,17.03.2020,14991,57%,43%,17.03.2020,853,59%,41%,17.03.2020,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Partial,14.10.2020,413215,58.03%,41.97%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,13.10.2020,292736,52.49%,47.51%,11.10.2020,1845,56.10%,43.90%,11.10.2020,0.67%,0.58%,1.16,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,06.10.2020,327357,47.99%,52.01%,06.10.2020,36051,57.32%,42.68%,06.10.2020,13.15%,9.04%,1.46,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_6-ottobre-2020.pdf
JM,Jamaica,Yes,13.10.2020,7786,45.11%,54.89%,13.10.2020,146,54.11%,45.89%,13.10.2020,2.25%,1.57%,1.43,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,22.06.2020,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
,Jersey,Yes,13.10.2020,483,42%,58%,13.10.2020,32,63%,37%,13.10.2020,9.94%,4.23%,2.35,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,08.06.2020,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,15.09.2020,36301,64.52%,35.48%,15.09.2020,634,74.61%,25.39%,15.09.2020,2.02%,1.25%,1.62,Ministry report obtained by APHRC from a third party
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,16.07.2020,12498,47%,53%,16.07.2020,155,62%,38%,16.07.2020,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,13.10.2020,2942,46.97%,53.03%,13.10.2020,41,61%,38%,13.10.2020,1.81%,1.03%,1.76,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,14.10.2020,57246,57%,43%,06.07.2020,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4735259823181951/4735243006516966/?type=3&theater
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,12.10.2020,1371,65%,35%,12.10.2020,82,65%,35%,12.10.2020,5.91%,6.12%,0.97,https://web.facebook.com/164280647325112/photos/a.347331779019997/1110226236063877/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,13.10.2020,6365,44.49%,55.51%,01.06.2020,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,08.10.2020,9219,51%,49%,08.10.2020,129,55%,45%,08.10.2020,1.51%,1.29%,1.17,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2724034514533345/?type=1&theater&_rdc=1&_rdr
MW,Malawi,Yes,13.10.2020,5819,68.38%,31.62%,13.10.2020,181,76.80%,23.20%,13.10.2020,3.49%,2.28%,1.53,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/October%202020/20201013_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,13.10.2020,163,73.01%,26.99%,,,,,https://ukkdosm.github.io/covid-19
