Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,01.09.2020,36332,70.44%,29.56%,01.09.2020,1099,74.98%,25.02%,01.09.2020,3.22%,2.56%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,01.09.2020,9513,48%,52%,01.09.2020,284,67%,33%,01.09.2020,4.17%,1.89%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,31.08.2020,44136,54.13%,45.87%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.minsa.gov.ao/VerNoticia.aspx?id=50753
AR,Argentina,Yes,02.09.2020,417735,53.37%,51.41%,31.08.2020,8597,57.40%,42.60%,31.08.2020,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,01.09.2020,887,55.24%,44.76%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,08.09.2020,26234,48.59%,51.41%,08.09.2020,636,49.53%,50.47%,03.08.2020,2.47%,2.38%,1.04,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#cases-and-deaths-by-age-and-sex http://www9.health.gov.au/cda/source/rpt_5.cfm
AT,Austria,Yes,31.08.2020,27450,51%,49%,31.08.2020,735,57%,43%,31.08.2020,2.96%,2.32%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,01.09.2020,35844,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
