Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,27.10.2020,40444,69.43%,30.57%,27.10.2020,1403,74.77%,25.23%,27.10.2020,3.74%,2.86%,1.3,http://covid.moph-dw.org/#/
AL,Albania,Yes,27.10.2020,19729,48%,52%,27.10.2020,487,67%,33%,27.10.2020,3.44%,1.57%,2.19,https://coronavirus.al/statistika/
DZ,Algeria,Partial,27.10.2020,53399,53.88%,46.12%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,26.10.2020,1099354,50.52%,49.48%,26.10.2020,29114,56.61%,43.39%,26.10.2020,2.97%,2.32%,1.28,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,27.10.2020,1222,53.60%,46.40%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,27.10.2020,27422,48.71%,51.29%,27.10.2020,899,48.28%,51.72%,27.10.2020,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,27.10.2020,87746,51%,49%,27.10.2020,1005,57.02%,42.99%,27.10.2020,1.28%,1%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,26.10.2020,48221,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,06.07.2020,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,25.10.2020,398815,71%,29%,25.10.2020,5803,77%,23%,25.10.2020,1.58%,1.15%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,27.10.2020,332694,45.51%,54.49%,27.10.2020,10874,48%,52%,27.10.2020,3.45%,3.12%,1.11,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,26.10.2020,3200,54.09%,45.91%,26.10.2020,51,68.63%,31.37%,26.10.2020,2.02%,1.09%,1.86,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,27.10.2020,342,70.76%,29.24%,27.10.2020,,0%,0%,27.10.2020,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,01.09.2020,12710,52%,48%,01.09.2020,354,66%,34%,01.09.2020,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,17.07.2020,48,83%,17%,28.09.2020,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,12.05.2020,114617,46%,54%,17.10.2020,150264,57.85%,42.15%,,,,,http://portalarquivos2.saude.gov.br/images/pdf/2020/October/08/Boletim-epidemiologico-COVID-34.pdf
